
m,Jeren
f,Jeyne Poole
f,Jeyne Westerling
m,Jhaqo
f,Jhezane
f,Jhiqui
m,Jhogo
f,Jocelyn Swyft
g,Jodge
m,Jojen Reed
m,Jommy
m,Jon Bettley
m,Jon Connington
m,Jon Fossoway
m,Jon Snow
m,Joffrey Baratheon
f,Jonelle Cerwyn
m,Jonos Bracken
g,Jorah Mormont
m,Jory Cassel
m,Joseran
m,Joseth
m,Josmyn Peckledon
m,Joss
m,Joss Stilwood
m,Josua Willum
m,Jothos Slynt
f,Joyeuse Erenford
m,Justin Massey
m,Jyck
f,Jynessa Blackmont
m,Karyl Vance
m,Kedge Whiteye
g,Kella
m,Kennos of Kayce
m,Ketter
m,Kenned
m,Kerwin
m,Kevan Lannister
f,Kezmya
m,Khorane Sathmantes
m,Khrazz
m,Kindly man
f,Kojja Mo
m,Koss
m,Kraznys mo Nakloz
m,Kromm
m,Kurleket
g,Kurz
f,Kyra
f,Lady of the Leaves
m,Lambert Turnberry
m,Lamprey
m,Lancel Lannister
m,Lark
g,Larra Blackmont
m,Larraq
m,Leathers
m,Left Hand Lew
m,Lem
m,Lennocks
m,Lenwood Tawney
m,Leo Lefford
m,Leo Tyrell
m,Leobald Tallhart
f,Leona Woolfield
f,Leonette Fossoway
m,Lew
m,Lewis Lanster
m,Lewys Lydden
g,Lewys Piper
m,Lharys
m,Little Walder Frey
f,Lollys Stokeworth
m,Lommy
m,Loras Tyrell
m,Lorcas
m,Lord of Bones
m,Lorent Caswell
g,Lorren
m,Lothar Frey
m,Lothor Brune
m,Lucan
m,Lucas Blackwood
m,Lucas Codd
m,Lucias Vypren
m,Luco Prestayn
m,Luke of Longtown
g,Luton
m,Luwin
m,Lyle Crakehall
m,Lyman Darry
m,Lymond Goodbrook
m,Lymond Lychester
m,Lyn Corbray
m,Lyonel
f,Lysa Tully
g,Lysono Maar
m,Mace Tyrell
m,Mad Huntsman
f,Maege Mormont
m,Mag Mar Tun Doh Weg
m,Mago
m,Mallador Locke
g,Malliard
m,Mallor
m,Mance Rayder
m,Mandon Moore
m,Maric Seaworth
f,Marei
f,Margaery Tyrell
m,Marillion
f,Maris
f,Marissa Frey
f,Mariya Darry
m,Mark Mullendore
m,Marlon Manderly
m,Maron Volmark
m,Marq Piper
g,Martyn Rivers
m,Marwyn
m,Marwyn Belmore
f,Masha Heddle
m,Maslyn
m,Mathis Rowan
m,Mathos Mallarawan
f,Matrice
m,Matthos Seaworth
m,Matthar
m,Mawney
m,Mebble
g,Medger Cerwyn
f,Meera Reed
f,Megga Tyrell
f,Meha
f,Mela
m,Meldred Merlyn
f,Meliana
f,Melisandre
f,Mellei
f,Melly
f,Meredyth Crane
m,Meribald
g,Merlon Crakehall
m,Mero
m,Merrett Frey
m,Meryn Trant
f,Mezzara
m,Mikken
m,Miklaz
f,Mirri Maz Duur
f,Missandei
m,Mohor
m,Mollander
m,Monford Velaryon
g,Monster
m,Moon Boy
m,Moqorro
m,Mord
f,Mordane
m,Moreo Tumitis
m,Morgarth
f,Morna White Mask
m,Moro
f,Morra
m,Morrec
m,Morros Slynt
m,Mors Manwoody
m,Mors Umber
m,Morton Waynwood
m,Mully
m,Munciter
m,Murch
m,Mossador
m,Murenmure
m,Muttering Bill
f,Mya Stone
m,Mycah
m,Myles
m,Myles Manwoody
f,Myranda Royce
f,Myrcella Baratheon
f,Myria Jordayne
g,Myrtle
m,Nage
m,Myles
f,Nan
m,Narbert
m,Nestor Royce
f,Nolla
m,Norjen
m,Nurse
m,Notch
m,Nute
f,Nymella Toland
g,Nymeria Sand
f,Obara Sand
m,Oberyn Martell
m,Ogo
m,Old Henly
f,Olenna Redwyne
m,Ollo Lophand
m,Olyvar Frey
m,Ondrew Locke
m,Oppo
m,Orell
m,Orphan Oss
g,Orton Merryweather
m,Osfryd Kettleblack
f,Osha
m,Osmund Kettleblack
m,Osney Kettleblack
m,Ossy
m,Oswell Kettleblack
m,Othell Yarwyck
m,Ottyn Wythers
m,Owen
m,Owen Norrey
m,Oznak zo Pahl
f,Palla
m,Parmen Crane
m,Patchface
m,Patrek of King's Mountain
m,Patrek Mallister
m,Paxter Redwyne
m,Pello
f,Penny
m,Perros Blackmont
m,Perwyn Frey
m,Petyr Baelish
m,Petyr Frey
m,Philip Foote
f,Pia
g,Podrick Payne
m,Polliver
m,Pono
m,Porridge
m,Porther
m,Poul Pemford
m,Poxy Tym
m,Praed
m,Prendahl na Ghezn
m,Preston Greenfield
m,Pyat Pree
m,Pycelle
g,Pyg
m,Pylos
m,Pypar
m,Qarl Shepherd
m,Qarl the Maid
f,Qezza
m,Qhorin Halfhand
m,Qotho
f,Quaithe
m,Quaro
m,Quellon Humble
m,Quent
m,Quenten Banefort
m,Quentyn Martell
m,Quhuru Mo
g,Qyburn
m,Quort
m,Qyle
m,Rafford
m,Ragnor Pyke
f,Ragwyle
m,Rakharo
m,Ralf Kenning
m,Ralf Stonehouse
m,Ralf the Limper
m,Ramsay Snow
f,Randa
m,Randyll Tarly
m,Rast
f,Ravella Swann
g,Raymar Royce
m,Raymun Darry
m,Raymund Frey
m,Raynald Westerling
m,Red Alyn
m,Red Rolfe
m,Reek
m,Renly Baratheon
m,Reysen
m,Reznak mo Reznak
m,Rhaegar Frey
m,Rhogoro
m,Ricasso
m,Richard Horpe
m,Rickard Karstark
g,Rickard Ryswell
m,Rickon Stark
m,Rigney
m,Robar Royce
m,Robb Stark
m,Robert Baratheon
m,Robert Arryn
m,Robett Glover
m,Robin Flint
m,Robin Moreland
m,Robin Ryger
m,Rodrik Cassel
m,Rodrik Harlaw
m,Rodrik Ryswell
m,Roger Hogg
g,Roger Ryswell
m,Rolder
m,Rolfe
m,Rollam Westerling
m,Rolfe the Dwarf
m,Rolley
m,Rolly Duckfield
m,Rolph Spicer
m,Romny Weaver
m,Ronald Storm
m,Ronnel Harclay
m,Ronnet Connington
m,Roose Bolton
m,Roose Ryswell
g,Rorge
f,Roslin Frey
m,Rowan
m,Rudge
m,Rusty Flowers
m,Ryger Rivers
m,Ryk
m,Rupert Brax
m,Ryman Frey
m,Rymolf Stormdrunk
m,Ryon Allyrion
m,Salladhor Saan
m,Sallor
m,Samwell Tarly
m,Sandor Clegane
m,Sawane Botley
f,Sansa Stark
f,Sarella Sand
g,Sarra Frey
m,Satin
m,Sawwood
m,Sedgekins
f,Selyse Florent
f,Senelle
f,Serra Frey
m,Shadrich
f,Shae
m,Shagga
m,Shagwell
f,Sharna
f,Shireen Baratheon
f,Shirei Frey
f,Shyra Errol
g,Sigfry Stonetree
m,Skahaz mo Kandaq
m,Skinner
m,Small Paul
m,Softfoot
m,Sour Alyn
m,Spare Boot
m,Spotted Cat
m,Spotted Pate of Maidenpool
m,Squint
f,Squirrel
m,Stalwart Shield
m,Steelskin
m,Steffon Swyft
m,Stevron Frey
g,Stiv
m,Stone Thumbs
m,Stonesnake
m,Stygg
m,Styr
m,Sybassion
f,Sybell Spicer
f,Sybelle Glover
f,Sylva Santagar
m,Symon Silver Tongue
m,Symon Stripeback
m,Symond Frey
g,Symond Templeton
m,Syrio Forel
f,Taena of Myr
m,Tal Toraq
m,Tallad
f,Tanda Stokeworth
m,Tanton Fossoway
m,Ternesio Terys
m,Terrance Lynderly
m,The Red Lamb
m,Theo Frey
m,Theodan Wells
m,Theomore Lannister
m,Theon Greyjoy
f,Thistle
g,Thoren Smallwood
m,Thoros
m,Three Toes
f,Three-Tooth
m,Tickler
m,Tim Tangletongue
m,Timeon
m,Timett
m,Timon
f,Tion Frey
m,Tobho Mott
m,Todder
g,Todric
m,Tom of Sevenstreams
m,Tomard
m,Tormund
m,Torrek
m,Torrhen Karstark
m,Tothmure
m,Tregar
m,Tremond Gargalen
m,Tristifer Botley
m,Triston Sunderland
m,Tuffleberry
m,Tumberjon
m,Tumco Lho
m,Tybero Istarion
g,Tycho Nestoris
f,Tyene Sand
m,Tymor
m,Tyrek Lannister
m,Tyrion Lannister
f,Tyta Frey
m,Tytos Blackwood
m,Tytos Brax
m,Tytos Frey
m,Tywin Lannister
m,Ulf son of Umar
m,Ulf the Ill
m,Ulmer
m,Ulwyck Uller
m,Umar
g,Umfred
m,Unella
m,Urreg
m,Urswyck
m,Utherydes Wayn
m,Utt
f,Val
m,Varamyr
m,Vardis Egen
m,Vargo Hoat
m,Varys
m,Vayon Poole
g,Victarion Greyjoy
m,Viserys Targaryen
m,Vylarr
m,Vyman
f,Waif
m,Walder Frey
m,Walder Rivers
m,Wallen
m,Walton
m,Watt
m,Watty
f,Weasel
m,Weeper
g,Weese
m,Wendel Manderly
m,Wendello Qar Deeth
m,Werlag
m,Wex Pyke
m,Whalen Frey
m,Wilbert
m,Will
m,Willam Wells
m,Willem Lannister
m,William Mooton
m,Willis Wode
m,Willit
f,Willow Witch-eye
g,Willum
m,Woth
m,Wulfe
m,Wun Weg Wun Dar Wun
m,Wyl the Whittler
m,Wylis Manderly
f,Wylla Manderly
m,Wyman Manderly
m,Wynafryd Manderly
m,Wynton Stout
m,Xaro Xhoan Daxos
m,Xhondo
m,Yandry
m,Yellow Dick
g,Ygon Farwynd
f,Ygritte
m,Yohn Farwynd
m,Yohn Royce
m,Yoren
m,Young Henly
m,Ysilla
f,Zei
m,Zollo
m,Yurkhaz zo Yunzak
m,Yezzan Zo Qaggaz
m,Torwynd the Tame
m,Talbert Serry
